Unnamed: 0,title,ingredients,instructions,link,source,NER,id,ingredients_normalized,ingredients_text
7621,Lazy Friday Casserole,"['1 3/4 c. milk', '1/2 c. cooking sherry', '1 can cream of chicken soup', '1 1/3 c. pkg. precooked rice', '1 (4 1/2 oz.) can shrimp, drained and split lengthwise', '1 (5 oz.) can lobster, drained and cut up', '1 (7 1/2 oz.) can minced clams, drained', '1 (3 oz.) can broiled, sliced mushrooms, drained', '1 Tbsp. parsley flakes', '1/4 tsp. minced garlic', '1/4 c. toasted, slivered almonds', '2 Tbsp. butter']","['Gradually stir milk and sherry into soup.', 'Add next 7 ingredients.', 'Turn into 2-quart casserole.', 'Sprinkle with paprika and almonds.', 'Dot with butter.', 'Bake at 350° for 50 minutes. Makes 6 servings.']",www.cookbooks.com/Recipe-Details.aspx?id=812568,Gathered,"[""milk"", ""cooking sherry"", ""cream of chicken soup"", ""rice"", ""shrimp"", ""lobster"", ""mushrooms"", ""parsley flakes"", ""garlic"", ""almonds"", ""butter""]",5699,"['1 3/4 c. milk', '1/2 c. cooking sherry', '1 can cream of chicken soup', '1 1/3 c. pkg. precooked rice', '1can shrimp', '1can lobster', '1can clams', '1can broiled', '1 tbsp. parsley flakes', '1/4 tsp. garlic', '1/4 c. toasted', '2 tbsp. butter']",1 3/4 c. milk 1/2 c. cooking sherry 1 can cream of chicken soup 1 1/3 c. pkg. precooked rice 1can shrimp 1can lobster 1can clams 1can broiled 1 tbsp. parsley flakes 1/4 tsp. garlic 1/4 c. toasted 2 tbsp. butter
7622,Jerry'S Meat Loaf,"['1 - 2 lbs. hamburger', '1 Tbsp. parsley', '1 clove garlic', '1 grated carrot', '1 egg', 'bread crumbs', '1 beef bouillon', '1 tsp. worcestershice sauce', '1/2 c. catalina dressing', '1/2 qt. tomato sauce', '1 c. chopped mushrooms']","['Mix hamburger, parsley, garlic, carrot, mushrooms, egg, and bread crumbs.', 'Set aside.', 'Mix beef bouillon, worcestershire sauce, dressing and tomato sauce.', 'Put part in meat loaf and part over it.', 'Bake 1 hour.']",www.cookbooks.com/Recipe-Details.aspx?id=1052639,Gathered,"[""hamburger"", ""parsley"", ""clove garlic"", ""carrot"", ""egg"", ""bread crumbs"", ""beef bouillon"", ""worcestershice sauce"", ""catalina dressing"", ""tomato sauce"", ""mushrooms""]",5700,"['1 - 2 lbs. hamburger', '1 tbsp. parsley', '1 clove garlic', '1 grated carrot', '1 egg', 'bread crumbs', '1 beef bouillon', '1 tsp. worcestershice sauce', '1/2 c. catalina dressing', '1/2 qt. tomato sauce', '1 c. mushrooms']",1 - 2 lbs. hamburger 1 tbsp. parsley 1 clove garlic 1 grated carrot 1 egg bread crumbs 1 beef bouillon 1 tsp. worcestershice sauce 1/2 c. catalina dressing 1/2 qt. tomato sauce 1 c. mushrooms
7623,Chocolate Peanut Clusters,"['1 (12 oz.) pkg. chocolate chips', '1 can condensed sweetened milk', '1 1/2 c. Rice Krispies', '1 1/2 c. peanuts', '1 1/2 c. raisins']","['In double boiler, melt chocolate chips (over boiling water). Stir in sweetened condensed milk.', 'Remove from heat.', 'Stir in remaining ingredients.', 'Drop teaspoon sized amounts onto a waxed paper cookie sheet.', 'Chill 2 hours.', 'Store at room temperature, covered loosely.']",www.cookbooks.com/Recipe-Details.aspx?id=597400,Gathered,"[""chocolate chips"", ""condensed sweetened milk"", ""Rice Krispies"", ""peanuts"", ""raisins""]",5701,"['1pkg. chocolate chips', '1 can condensed sweetened milk', '1 1/2 c. rice krispies', '1 1/2 c. peanuts', '1 1/2 c. raisins']",1pkg. chocolate chips 1 can condensed sweetened milk 1 1/2 c. rice krispies 1 1/2 c. peanuts 1 1/2 c. raisins
7624,Baked No Peek Chicken,"['1 chicken, cup up', '1 c. rice', '1 can cream of celery soup', '1 can cream of mushroom soup', '1 1/2 c. milk', '1 envelope dry onion mix']","['Mix all ingredients except chicken.', 'Pour into 13 x 9 pan. Put chicken in.', 'Cover with foil.', 'Bake at 325° for 2 1/2 hours.']",www.cookbooks.com/Recipe-Details.aspx?id=100743,Gathered,"[""chicken"", ""rice"", ""cream of celery soup"", ""cream of mushroom soup"", ""milk"", ""onion""]",5702,"['1 chicken', '1 c. rice', '1 can cream of celery soup', '1 can cream of mushroom soup', '1 1/2 c. milk', '1 envelope dry onion mix']",1 chicken 1 c. rice 1 can cream of celery soup 1 can cream of mushroom soup 1 1/2 c. milk 1 envelope dry onion mix
7627,Breakfast Pie,"['2 Pet-Ritz frozen pie crusts', '1 roll sausage', '8 oz. shredded Cheddar cheese', '8 eggs, beaten']","['Crumble sausage. Cook. Drain. Put 1/2 in each pie crust, then put 1/2 cheese in each pie. Beat eggs and pour half in each pie. Bake at 350° for 30 minutes.']",www.cookbooks.com/Recipe-Details.aspx?id=129433,Gathered,"[""Pet-Ritz"", ""roll sausage"", ""Cheddar cheese"", ""eggs""]",5703,"['2 pet-ritz frozen pie crusts', '1 roll sausage', '8 oz. shredded cheddar cheese', '8 eggs']",2 pet-ritz frozen pie crusts 1 roll sausage 8 oz. shredded cheddar cheese 8 eggs
7629,Carrot Soup,"['1 lb. carrots, peeled and cubed', '1 lb. potatoes, peeled and cubed', '1/2 c. onion', '2 Tbsp. butter', '6 c. chicken broth', '1/2 tsp. thyme', '1 bay leaf', '1 c. heavy cream', '1 c. milk', '1/8 tsp. Tabasco', '1/2 tsp. Worcestershire', '1/2 tsp. sugar']","['Saute onion in butter in large pot.', 'Add carrots, potatoes and broth and boil.', 'Add spices and simmer 1/2 hour, covered.', 'Mash, then puree in blender.', 'Return to pot and add milk, cream and seasonings; mix.', 'Simmer about 1/2 hour and serve.']",www.cookbooks.com/Recipe-Details.aspx?id=166308,Gathered,"[""carrots"", ""potatoes"", ""onion"", ""butter"", ""chicken broth"", ""thyme"", ""bay leaf"", ""heavy cream"", ""milk"", ""Tabasco"", ""Worcestershire"", ""sugar""]",5704,"['1 lb. carrots', '1 lb. potatoes', '1/2 c. onion', '2 tbsp. butter', '6 c. chicken broth', '1/2 tsp. thyme', '1 bay leaf', '1 c. heavy cream', '1 c. milk', '1/8 tsp. tabasco', '1/2 tsp. worcestershire', '1/2 tsp. sugar']",1 lb. carrots 1 lb. potatoes 1/2 c. onion 2 tbsp. butter 6 c. chicken broth 1/2 tsp. thyme 1 bay leaf 1 c. heavy cream 1 c. milk 1/8 tsp. tabasco 1/2 tsp. worcestershire 1/2 tsp. sugar
7630,Mandarin Shrimp Salad,"['1 lb. (cooked weight) boiled shelled deveined shrimp (2 lb. raw shrimp in shell)', '5 oz. can water chestnuts, drained', '1/2 c. mayonnaise', '1/3 c. heavy cream, whipped', '11 oz. can mandarin orange segments, drained', '2 dashes Tabasco sauce', 'salt and white pepper', 'lettuce leaves', '1 bunch watercress', '2 oz. jar pimiento strips']","['Slice the water chestnuts as thin as possible.', 'Fold the whipped cream into the mayonnaise.', 'In salad bowl, combine the shrimp, mayonnaise mixture, water chestnuts, orange segments and Tabasco sauce.', 'Add salt and white pepper to taste.', 'Let the salad marinate in refrigerator for 1/2 hour before serving.', 'Line cold dinner plates with lettuce leaves.', 'Spoon the salad onto the lettuce.', 'Place 2 large sprigs of watercress on each portion of salad at opposite sides of serving plates.', 'Place the pimiento strips on top of salad just before serving.']",www.cookbooks.com/Recipe-Details.aspx?id=458996,Gathered,"[""shrimp"", ""water chestnuts"", ""mayonnaise"", ""heavy cream"", ""orange segments"", ""Tabasco sauce"", ""salt"", ""lettuce leaves"", ""watercress"", ""pimiento strips""]",5705,"['1 lb.boiled shelled deveined shrimp', '5 oz. can water chestnuts', '1/2 c. mayonnaise', '1/3 c. heavy cream', '11 oz. can mandarin orange segments', '2 dashes tabasco sauce', 'salt and white pepper', 'lettuce leaves', '1 bunch watercress', '2 oz. jar pimiento strips']",1 lb.boiled shelled deveined shrimp 5 oz. can water chestnuts 1/2 c. mayonnaise 1/3 c. heavy cream 11 oz. can mandarin orange segments 2 dashes tabasco sauce salt and white pepper lettuce leaves 1 bunch watercress 2 oz. jar pimiento strips
7634,Cheese Garlic Biscuits,"['2 c. flour', '1 tsp. salt', '2 tsp. garlic powder', '3 tsp. baking powder', '3 oz. Mozzarella cheese, grated', '3 oz. sharp Cheddar cheese, grated', '4 Tbsp. salad oil', '1 1/2 c. milk']","['Mix dry ingredients.', 'Add salad oil and milk.', 'Spoon onto greased cookie sheet.', 'Bake at 425° for 18 minutes or until golden brown.']",www.cookbooks.com/Recipe-Details.aspx?id=951962,Gathered,"[""flour"", ""salt"", ""garlic powder"", ""baking powder"", ""Mozzarella cheese"", ""Cheddar cheese"", ""salad oil"", ""milk""]",5706,"['2 c. flour', '1 tsp. salt', '2 tsp. garlic powder', '3 tsp. baking powder', '3 oz. mozzarella cheese', '3 oz. sharp cheddar cheese', '4 tbsp. salad oil', '1 1/2 c. milk']",2 c. flour 1 tsp. salt 2 tsp. garlic powder 3 tsp. baking powder 3 oz. mozzarella cheese 3 oz. sharp cheddar cheese 4 tbsp. salad oil 1 1/2 c. milk
7637,Holy Guacamole,"['2 ripe avocados, peeled & diced', '1-1/2 Tbsp. lemon juice', '1 or 2 cloves of garlic, minced', '1 tsp. dried basil', '1/4 c. red pepper, diced', '2 Tbsp. salsa', '1-1/2 Tbsp. slivered almonds, coarsely chopped', '2 Tbsp. thinly sliced green onions', '1/2 tsp. salt', '1 Tbsp. cilantro (optional)', 'sour cream for garnish']","['Mash 1 avocado, mix with lemon juice, cilantro, garlic, basil and salt. Stir in remaining diced avocado. Mix together with red pepper, salsa, onion and almonds.']",www.cookbooks.com/Recipe-Details.aspx?id=33586,Gathered,"[""avocados"", ""lemon juice"", ""garlic"", ""basil"", ""red pepper"", ""salsa"", ""slivered almonds"", ""green onions"", ""salt"", ""cilantro"", ""sour cream""]",5707,"['2 ripe avocados', '1-1/2 tbsp. lemon juice', '1 or 2 cloves of garlic', '1 tsp. basil', '1/4 c. red pepper', '2 tbsp. salsa', '1-1/2 tbsp. slivered almonds', '2 tbsp. thinly green onions', '1/2 tsp. salt', '1 tbsp. cilantro', 'sour cream for garnish']",2 ripe avocados 1-1/2 tbsp. lemon juice 1 or 2 cloves of garlic 1 tsp. basil 1/4 c. red pepper 2 tbsp. salsa 1-1/2 tbsp. slivered almonds 2 tbsp. thinly green onions 1/2 tsp. salt 1 tbsp. cilantro sour cream for garnish
7638,Ralphie'S Beef Stroganoff,"['1 1/4 lb. beef tenderloin (fillet)', '3/4 medium onion', '2 (4 oz.) cans mushroom pieces', '1 pt. sour cream', 'small amount milk', 'garlic salt', 'pepper']","['Chop onion and saute with mushrooms until slightly brown. Remove from pan.', 'Slice meat into thin strips and fry with a small amount of oil until cooked.', 'Sprinkle with garlic salt and pepper while frying.', 'A little browning in the bottom of the skillet is desirable.', 'Return onions and mushrooms to frying pan.', 'Add sour cream and enough milk to make a gravy.']",www.cookbooks.com/Recipe-Details.aspx?id=892833,Gathered,"[""beef tenderloin"", ""onion"", ""mushroom pieces"", ""sour cream"", ""amount milk"", ""garlic"", ""pepper""]",5708,"['1 1/4 lb. beef tenderloin', '3/4 medium onion', '2cans mushroom pieces', '1 pt. sour cream', 'small amount milk', 'garlic salt', 'pepper']",1 1/4 lb. beef tenderloin 3/4 medium onion 2cans mushroom pieces 1 pt. sour cream small amount milk garlic salt pepper
7639,Fruit Cookies,"['2 sticks margarine', '2 c. light brown sugar', '2 eggs', '1/2 c. buttermilk', '3 1/2 c. sifted flour', '1 tsp. soda', '1 1/2 c. chopped pecans', '2 c. candied cherries', '2 c. chopped dates']","['Cream margarine, sugar and eggs; stir in buttermilk.', 'Sift flour and soda together; add to creamed mixture.', 'Fold in pecans, cherries and dates.', 'Drop small amounts onto lightly greased cookie sheet.', 'Bake at 400° for 8 to 10 minutes.', 'Yields 6 dozen cookies.']",www.cookbooks.com/Recipe-Details.aspx?id=530165,Gathered,"[""margarine"", ""light brown sugar"", ""eggs"", ""buttermilk"", ""flour"", ""soda"", ""pecans"", ""candied cherries"", ""dates""]",5709,"['2 sticks margarine', '2 c. light brown sugar', '2 eggs', '1/2 c. buttermilk', '3 1/2 c. sifted flour', '1 tsp. soda', '1 1/2 c. pecans', '2 c. candied cherries', '2 c. dates']",2 sticks margarine 2 c. light brown sugar 2 eggs 1/2 c. buttermilk 3 1/2 c. sifted flour 1 tsp. soda 1 1/2 c. pecans 2 c. candied cherries 2 c. dates
7640,"Patty'S Taste ""N"" Stuff(Ground Beef And Macaroni Combo)  ","['1 1/2 lb. ground beef', '1 c. chopped onion', '1 c. chopped green pepper', '2 (6 oz.) cans tomato paste', '1 (8 oz.) can tomato sauce', '2 lb. elbow macaroni, cooked', '2 pkg. spaghetti sauce mix', '1 1/2 qt. water', '2 Tbsp. oil']","['Saute onion and pepper in oil until tender. Add ground beef and cook until brown.', 'In a saucepan, combine ground beef mixture, tomato paste, tomato sauce, water and spaghetti sauce mix.', 'Cook on medium heat about 20 minutes, stirring to prevent sticking. Add macaroni. Simmer on low heat 5 to 10 minutes.']",www.cookbooks.com/Recipe-Details.aspx?id=613998,Gathered,"[""ground beef"", ""onion"", ""green pepper"", ""tomato paste"", ""tomato sauce"", ""elbow macaroni"", ""spaghetti sauce mix"", ""water"", ""oil""]",5710,"['1 1/2 lb. beef', '1 c. onion', '1 c. green pepper', '2cans tomato paste', '1can tomato sauce', '2 lb. elbow macaroni', '2 pkg. spaghetti sauce mix', '1 1/2 qt. water', '2 tbsp. oil']",1 1/2 lb. beef 1 c. onion 1 c. green pepper 2cans tomato paste 1can tomato sauce 2 lb. elbow macaroni 2 pkg. spaghetti sauce mix 1 1/2 qt. water 2 tbsp. oil
7644,Chicken Or Beef Hekka,"['chicken, cut up in 1 x 1-inch pieces', 'beef, cut up in thin 2-inch long slices', 'soy sauce', 'flour', 'whole ginger', 'garlic cloves', 'watercress', 'sugar to taste', 'bamboo shoots, sliced (optional)', 'rice']","['Cook chicken and beef in soy sauce until brown.', 'Add flour and water to cover meat.', 'Add ginger and garlic cloves to your taste. Before adding watercress, take garlic and ginger out.', 'Add sugar to your taste.', 'If you like bamboo shoots, add some sliced pieces. Serve over rice.']",www.cookbooks.com/Recipe-Details.aspx?id=750468,Gathered,"[""chicken"", ""beef"", ""soy sauce"", ""flour"", ""ginger"", ""garlic"", ""watercress"", ""sugar"", ""bamboo shoots"", ""rice""]",5711,"['chicken', 'beef', 'soy sauce', 'flour', 'whole ginger', 'garlic cloves', 'watercress', 'sugar to taste', 'bamboo shoots', 'rice']",chicken beef soy sauce flour whole ginger garlic cloves watercress sugar to taste bamboo shoots rice
7645,Lemon Pepper Chicken,"['2/3 c. ReaLemon juice', '6 Tbsp. water', ""2 tsp. Wyler's chicken flavor instant bouillon"", '2 cloves garlic, chopped', '1 tsp. pepper', '2 to 3 lb. chicken pieces']","['In plastic bag, combine all ingredients, except chicken.', 'Add chicken.', 'Cover.', 'Marinate in refrigerator for 4 hours or overnight.', 'Remove chicken from marinade.', 'Heat marinade thoroughly.', 'Grill or broil chicken, basting frequently with marinade.']",www.cookbooks.com/Recipe-Details.aspx?id=282957,Gathered,"[""ReaLemon juice"", ""water"", ""bouillon"", ""garlic"", ""pepper"", ""chicken pieces""]",5712,"['2/3 c. realemon juice', '6 tbsp. water', ""2 tsp. wyler's chicken flavor instant bouillon"", '2 cloves garlic', '1 tsp. pepper', '2 to 3 lb. chicken pieces']",2/3 c. realemon juice 6 tbsp. water 2 tsp. wyler's chicken flavor instant bouillon 2 cloves garlic 1 tsp. pepper 2 to 3 lb. chicken pieces
7646,Ham And Egg Casserole,"['10 slices white bread', '10 slices ham, chopped', '3 c. shredded Cheddar cheese', '8 eggs, beaten', '2 1/2 c. milk', '1/2 tsp. onion salt', 'salt and pepper to taste']","['In a greased 13 x 9 x 2-inch baking pan layer half of the bread, chopped ham and cheese; repeat.', 'Combine eggs, milk, onion salt, salt and pepper.', 'Pour over layered mixture.', 'Cover and refrigerate overnight.', 'Bake in 375° oven for 40 minutes or until bubbly.', 'A good Sunday morning brunch.']",www.cookbooks.com/Recipe-Details.aspx?id=1016791,Gathered,"[""white bread"", ""ham"", ""Cheddar cheese"", ""eggs"", ""milk"", ""onion salt"", ""salt""]",5713,"['10 slices white bread', '10 slices ham', '3 c. shredded cheddar cheese', '8 eggs', '2 1/2 c. milk', '1/2 tsp. onion salt', 'salt and pepper to taste']",10 slices white bread 10 slices ham 3 c. shredded cheddar cheese 8 eggs 2 1/2 c. milk 1/2 tsp. onion salt salt and pepper to taste
7648,Oven Beef Stew,"['3 lb. beef stew meat', '3 onions, sliced', '5 carrots, sliced', '3 potatoes, diced', '1 can peas, drained', '1/2 c. tomato soup', '1/2 c. cream of celery soup', '1 bay leaf', 'salt and pepper', '1/2 can liquid from peas']","['Sift approximately 3 1/2 cups flour into all ingredients in large baking pot.', 'Cover tightly with foil or use lid if ovenproof. Bake 5 hours at 275°.', 'This is a sure thing.', 'Just put it in the oven and wait.']",www.cookbooks.com/Recipe-Details.aspx?id=490706,Gathered,"[""beef stew meat"", ""onions"", ""carrots"", ""potatoes"", ""peas"", ""tomato soup"", ""cream of celery soup"", ""bay leaf"", ""salt"", ""liquid from peas""]",5714,"['3 lb. beef stew meat', '3 onions', '5 carrots', '3 potatoes', '1 can peas', '1/2 c. tomato soup', '1/2 c. cream of celery soup', '1 bay leaf', 'salt and pepper', '1/2 can liquid from peas']",3 lb. beef stew meat 3 onions 5 carrots 3 potatoes 1 can peas 1/2 c. tomato soup 1/2 c. cream of celery soup 1 bay leaf salt and pepper 1/2 can liquid from peas
7650,Venison Chili,"['1 lb. ground deer', '1 large onion, chopped', '1 can chili beans', '3 cans diced tomatoes', '2 tsp. chili powder']","['Brown venison and onion in skillet.', 'In pan put rest of ingredients.', 'Bring to boil and then add meat.', 'Cook until done. Add 2 tablespoons brown sugar.']",www.cookbooks.com/Recipe-Details.aspx?id=100733,Gathered,"[""ground deer"", ""onion"", ""chili beans"", ""tomatoes"", ""chili powder""]",5715,"['1 lb. deer', '1 large onion', '1 can chili beans', '3 cans tomatoes', '2 tsp. chili powder']",1 lb. deer 1 large onion 1 can chili beans 3 cans tomatoes 2 tsp. chili powder
7651,Barbecued Meatballs And Baked Beans,"['1 lb. ground beef', '1 tsp. salt', '1/4 tsp. pepper', '1/3 c. bread crumbs', '1/4 c. catsup', '2 Tbsp. each: brown sugar, vinegar and Worcestershire sauce', '1 tsp. mustard', '2 (1 lb.) cans pork and beans']","['Mix together the beef, salt, pepper, bread crumbs and 3/4 cup water.', 'Shape into balls, brown and pour off the fat.', 'Add all but beans.', 'Simmer for 5 minutes.', 'Add beans and bake 25 minutes at 350°.']",www.cookbooks.com/Recipe-Details.aspx?id=777663,Gathered,"[""ground beef"", ""salt"", ""pepper"", ""bread crumbs"", ""catsup"", ""brown sugar"", ""mustard"", ""pork""]",5716,"['1 lb. beef', '1 tsp. salt', '1/4 tsp. pepper', '1/3 c. bread crumbs', '1/4 c. catsup', '2 tbsp. each: brown sugar', '1 tsp. mustard', '2cans pork and beans']",1 lb. beef 1 tsp. salt 1/4 tsp. pepper 1/3 c. bread crumbs 1/4 c. catsup 2 tbsp. each: brown sugar 1 tsp. mustard 2cans pork and beans
7654,Guacamole,"['1 large avocado', '1/2 lemon', '2 tsp. grated onion', '3 to 4 drops Tabasco sauce', 'garlic salt', 'Fritos or any corn chips']","['Mash meat of 1 very, very, large avocado with a fork.', 'Add juice of lemon, salt and pepper.', 'Add grated onion, dash of garlic salt and Tabasco sauce.', 'Beat with hand mixer until smooth.', 'Serve with corn chips.']",www.cookbooks.com/Recipe-Details.aspx?id=209463,Gathered,"[""avocado"", ""lemon"", ""onion"", ""Tabasco sauce"", ""garlic"", ""Fritos""]",5717,"['1 large avocado', '1/2 lemon', '2 tsp. grated onion', '3 to 4 drops tabasco sauce', 'garlic salt', 'fritos or any corn chips']",1 large avocado 1/2 lemon 2 tsp. grated onion 3 to 4 drops tabasco sauce garlic salt fritos or any corn chips
7656,Quick Chocolate Chip Cookie Bars,"['1/4 c. sugar', '1/4 c. brown sugar', '1/4 c. vegetable oil', '1/2 tsp. vanilla', '1 egg', '1 c. all-purpose flour', '1/4 tsp. baking soda', '1/4 tsp. salt', '1/2 c. semi-sweet chocolate chips']","['Preheat oven to 375°.', 'Mix sugars, oil, vanilla and egg in a bowl with a spoon until smooth.', 'Stir in flour, salt and baking soda.', 'Spread dough into a greased square or round (8 or 9-inch) cake pan.', 'Sprinkle with chips.', 'Bake for 10 to 12 minutes.', 'Cool. Cut into squares or wedges.']",www.cookbooks.com/Recipe-Details.aspx?id=992726,Gathered,"[""sugar"", ""brown sugar"", ""vegetable oil"", ""vanilla"", ""egg"", ""flour"", ""baking soda"", ""salt"", ""semi-sweet chocolate chips""]",5718,"['1/4 c. sugar', '1/4 c. brown sugar', '1/4 c. vegetable oil', '1/2 tsp. vanilla', '1 egg', '1 c. all-purpose flour', '1/4 tsp. baking soda', '1/4 tsp. salt', '1/2 c. semi-sweet chocolate chips']",1/4 c. sugar 1/4 c. brown sugar 1/4 c. vegetable oil 1/2 tsp. vanilla 1 egg 1 c. all-purpose flour 1/4 tsp. baking soda 1/4 tsp. salt 1/2 c. semi-sweet chocolate chips
