id,title,ingredients_normalized,ingredients_text
6533,Cookies For A Crowd,"['1/2 c. butter or margarine', '1 1/2 c. sugar', '1 1/2 c. brown sugar', '4 eggs', '1 tsp. vanilla', '1jar chunky peanut butter', '2 1/2 tsp. baking soda', '1box oats', '6 to 10 oz. shredded coconut']",1/2 c. butter or margarine 1 1/2 c. sugar 1 1/2 c. brown sugar 4 eggs 1 tsp. vanilla 1jar chunky peanut butter 2 1/2 tsp. baking soda 1box oats 6 to 10 oz. shredded coconut
6534,Pineapple Sherbet Punch,"['1can frozen lemonade', '1can frozen orange juice', '3 qt. water', '5 pt. pineapple sherbet', '1 qt. vanilla ice cream']",1can frozen lemonade 1can frozen orange juice 3 qt. water 5 pt. pineapple sherbet 1 qt. vanilla ice cream
6535,Philadelphia Classic New York Cheesecake,"['1 cup graham cracker crumbs', '3 tbsp. sugar', '3 tbsp. butter', '5pkg. philadelphia cream cheese', '1 cup sugar', '3 tbsp. flour', '1 tbsp. vanilla', '1 cup sour cream', '4 eggs']",1 cup graham cracker crumbs 3 tbsp. sugar 3 tbsp. butter 5pkg. philadelphia cream cheese 1 cup sugar 3 tbsp. flour 1 tbsp. vanilla 1 cup sour cream 4 eggs
6536,Parmesan-Crusted Lemon Chicken,"['6 boneless chicken breasts', '5 tbsp. lemon juice', '1 egg', '3/4 c. bread crumbs', '1/4 c. parmesan cheese', '2 tsp. grated lemon peel', '4 tbsp. butter', 'lemon wedges']",6 boneless chicken breasts 5 tbsp. lemon juice 1 egg 3/4 c. bread crumbs 1/4 c. parmesan cheese 2 tsp. grated lemon peel 4 tbsp. butter lemon wedges
6537,Chicken Rice Casserole,"['4 skinless chicken breasts', '1 can cream of mushroom or celery soup', '2 tbsp. parsley', '1/2 tsp. black pepper', '1 c. dry uncooked rice', '1/2 c. wine or cooking sherry', '1 c. celery or broccoli', '1 small onion']",4 skinless chicken breasts 1 can cream of mushroom or celery soup 2 tbsp. parsley 1/2 tsp. black pepper 1 c. dry uncooked rice 1/2 c. wine or cooking sherry 1 c. celery or broccoli 1 small onion
6538,Chocolate Marshmallow Cookie Pie,"['2 c. miniature marshmallows', '2 tbsp. milk', '2 1/2 c. cool whip', '2 c. cold milk', '2 pkg.chocolate pudding and pie filling', '1 chocolate flavor pie crust', '14 vanilla wafer cookies']",2 c. miniature marshmallows 2 tbsp. milk 2 1/2 c. cool whip 2 c. cold milk 2 pkg.chocolate pudding and pie filling 1 chocolate flavor pie crust 14 vanilla wafer cookies
6539,Dad'S Horsey Sauce,"['2 1/2 c. mayo', '3 tbsp. vinegar', '1 tsp. cayenne pepper', '4 tbsp. powder horseradish', '1 tbsp. dry mustard']",2 1/2 c. mayo 3 tbsp. vinegar 1 tsp. cayenne pepper 4 tbsp. powder horseradish 1 tbsp. dry mustard
6540,Cranberry Nut Coffee Cake,"['1/4 c. packed brown sugar', '1/2 c. walnuts', '1/4 tsp. cinnamon', '2 c. bisquick', '2 tbsp. white sugar', '1 egg', '2/3 c. water or milk', '1 can whole cranberry sauce']",1/4 c. packed brown sugar 1/2 c. walnuts 1/4 tsp. cinnamon 2 c. bisquick 2 tbsp. white sugar 1 egg 2/3 c. water or milk 1 can whole cranberry sauce
6541,Apple Squares,"['2 1/2 c. flour', '2 tbsp. sugar', '1 tsp. salt', '1 c. shortening', '1 egg yolk and enough milk to make 2/3 c.', '8 c. apple slices', '1 tsp. cinnamon', '1 c. sugar']",2 1/2 c. flour 2 tbsp. sugar 1 tsp. salt 1 c. shortening 1 egg yolk and enough milk to make 2/3 c. 8 c. apple slices 1 tsp. cinnamon 1 c. sugar
6542,Karo Six-Minute Pecan Pie,"['3 eggs', '1 c. karo light or dark corn syrup', '1 c. sugar', '2 tbsp. mazola margarine or butter', '1 tsp. vanilla', '1 1/2 c. pecans', '1 unbaked 9-inch pastry shell']",3 eggs 1 c. karo light or dark corn syrup 1 c. sugar 2 tbsp. mazola margarine or butter 1 tsp. vanilla 1 1/2 c. pecans 1 unbaked 9-inch pastry shell
6543,Country Chicken Salad,"['2 c.', '1 c. apple', '4 hard-cooked eggs', '1/2 c. kraft mayonnaise', '1/4 c. sweet pickle relish', 'slivered']",2 c. 1 c. apple 4 hard-cooked eggs 1/2 c. kraft mayonnaise 1/4 c. sweet pickle relish slivered
6544,Vegetable Sandwich Spread,"['1 envelope plain gelatin', '1 medium cucumber', '2 small carrots', '1 c. celery', '1 onion', '1 tsp. salt', '2 c. mayonnaise']",1 envelope plain gelatin 1 medium cucumber 2 small carrots 1 c. celery 1 onion 1 tsp. salt 2 c. mayonnaise
6545,Jersey-Style Bloody Mary Mix,"['1can vegetable juice', '1beef broth', '2 tsp. worcestershire sauce', '1/4 tsp. tabasco sauce', '2 tbsp. lemon juice', '1/4 tsp. garlic powder', '1/2 tsp. onion salt']",1can vegetable juice 1beef broth 2 tsp. worcestershire sauce 1/4 tsp. tabasco sauce 2 tbsp. lemon juice 1/4 tsp. garlic powder 1/2 tsp. onion salt
6546,Pork Or Beef Barbecue,"['boston butt or a beef roast', '2 tbsp. dry mustard', '1 tsp. pepper', '1 tbsp. lemon pepper', '1 tbsp. garlic powder', '1 tbsp. salt']",boston butt or a beef roast 2 tbsp. dry mustard 1 tsp. pepper 1 tbsp. lemon pepper 1 tbsp. garlic powder 1 tbsp. salt
6547,Chocolate Vanities,"['1/3 c. flour', '1/2 tsp. salt', '2 tsp. ligth corn syrup', '2 oz. melted chocolate', '2 1/2 c. walnuts', '2/3 c. sugar', '1/3 c. shortening', '1 egg', '1 tsp. vanilla']",1/3 c. flour 1/2 tsp. salt 2 tsp. ligth corn syrup 2 oz. melted chocolate 2 1/2 c. walnuts 2/3 c. sugar 1/3 c. shortening 1 egg 1 tsp. vanilla
6548,Chocolate Cookie Crumb Crust,"['1 1/4 c. finely crushed chocolate cookies', '1/2 c. sugar', '1/4 c. softened butter or margarine']",1 1/4 c. finely crushed chocolate cookies 1/2 c. sugar 1/4 c. softened butter or margarine
6549,Pineapple Sheet Cake,"['2 c. flour', '2 c. sugar', '2 beaten eggs', '1 c. nuts', '1 tsp. vanilla', '2 tsp. baking soda', '1 c. crushed pineapple']",2 c. flour 2 c. sugar 2 beaten eggs 1 c. nuts 1 tsp. vanilla 2 tsp. baking soda 1 c. crushed pineapple
6550,Cornflake Kisses,"['2 egg whites', '1/4 tsp. salt', '2/3 c. sugar', '1/2 c. peanuts or walnuts', '1 1/2 c. crisp cornflakes']",2 egg whites 1/4 tsp. salt 2/3 c. sugar 1/2 c. peanuts or walnuts 1 1/2 c. crisp cornflakes
6551,Spinach Bake,"['1 pkg. spinach', '2 chicken breasts', '1 can cream of chicken soup', '1 can cream of celery soup', '1 tsp. onion flakes', '1/2 tsp. salt', '1/2 c. milk', '1/2 c. cracker crumbs', '2 tsp. oleo']",1 pkg. spinach 2 chicken breasts 1 can cream of chicken soup 1 can cream of celery soup 1 tsp. onion flakes 1/2 tsp. salt 1/2 c. milk 1/2 c. cracker crumbs 2 tsp. oleo
6552,Skillet Vegetable Side Dish,"['2 tbsp. olive oil', '3 carrots', '1 large onion', '1/2 medium head cabbage', '1/2 medium green pepper', '2 garlic cloves', '2 tbsp. worcestershire sauce', '1 tbsp. parsley', '1 tsp. caraway seed', '1 tsp. italian seasoning', '1/2 tsp. celery salt']",2 tbsp. olive oil 3 carrots 1 large onion 1/2 medium head cabbage 1/2 medium green pepper 2 garlic cloves 2 tbsp. worcestershire sauce 1 tbsp. parsley 1 tsp. caraway seed 1 tsp. italian seasoning 1/2 tsp. celery salt
6553,Carolina Dream Cake,"['1 c. butter', '2 c. sugar', '1 tsp. vanilla', '3 1/4 c. all-purpose flour', '3 1/2 tsp. baking powder', '3/4 tsp. salt', '1 c. milk', '8 egg whites']",1 c. butter 2 c. sugar 1 tsp. vanilla 3 1/4 c. all-purpose flour 3 1/2 tsp. baking powder 3/4 tsp. salt 1 c. milk 8 egg whites
6554,Homemade Soup Mix,"['soup meat', 'soup bone', '1 medium potato', '1 1/2 c. shredded cabbage', '1 large stick celery', '1 large onion', '1 large carrot', '1/4 c. rice', '1 c. corn', '1 pt. tomatoes', 'macaroni to taste']",soup meat soup bone 1 medium potato 1 1/2 c. shredded cabbage 1 large stick celery 1 large onion 1 large carrot 1/4 c. rice 1 c. corn 1 pt. tomatoes macaroni to taste
6555,Broccoli Balls,"['2pkg. frozen', '6 eggs', '2 c. herb-seasoned stuffing mix', '1 c. parmesan cheese', '1 stick butter or margarine', '2 c. shredded cheddar cheese', 'salt and pepper to taste', 'bacon bits to taste']",2pkg. frozen 6 eggs 2 c. herb-seasoned stuffing mix 1 c. parmesan cheese 1 stick butter or margarine 2 c. shredded cheddar cheese salt and pepper to taste bacon bits to taste
6556,Peach Schnapps Ice Cream,"['1 qt. half and half', '1 1/4 c. sugar', '1 tsp. vanilla', '4 eggs', '2 c. whipping cream', '3 lb. peaches', '1/2 c. cognac', '2/3 c. peach schnapps']",1 qt. half and half 1 1/4 c. sugar 1 tsp. vanilla 4 eggs 2 c. whipping cream 3 lb. peaches 1/2 c. cognac 2/3 c. peach schnapps
6557,Raised Bow Ties,"['8 eggs', '1 c. butter', '1 1/2 c. sugar', '1 large yeast cake', '1 lemon', '1 pinch of salt for each egg', 'about 6 to 7 c. flour', 'powdered sugar', 'lemon flavoring']",8 eggs 1 c. butter 1 1/2 c. sugar 1 large yeast cake 1 lemon 1 pinch of salt for each egg about 6 to 7 c. flour powdered sugar lemon flavoring
6558,Pasta Salmon Salad,"['2 c. medium shell macaroni', '4 radishes', '1/2 green pepper', '2 green onions', '1/4 c. shredded carrot', '1/3 c. olive oil', '2 tbsp. white wine vinegar', '1 clove garlic', '1/2 tsp. basil leaves', '1/4 tsp. dry mustard', '1 c. cherry tomatoes', '2 canspink salmon']",2 c. medium shell macaroni 4 radishes 1/2 green pepper 2 green onions 1/4 c. shredded carrot 1/3 c. olive oil 2 tbsp. white wine vinegar 1 clove garlic 1/2 tsp. basil leaves 1/4 tsp. dry mustard 1 c. cherry tomatoes 2 canspink salmon
6559,Cinnamon Sour Cream Coffee Cake,"['1 c. butter', '1 1/4 c. sugar', '2 eggs', '1/2 pt.commercial sour cream', '2 c. sifted flour', '1/2 tsp. soda', '1 1/2 tsp. baking powder', '1 tsp. vanilla', '3/4 c. finely walnuts']",1 c. butter 1 1/4 c. sugar 2 eggs 1/2 pt.commercial sour cream 2 c. sifted flour 1/2 tsp. soda 1 1/2 tsp. baking powder 1 tsp. vanilla 3/4 c. finely walnuts
6560,Noodles,"['3 c. flour', 'crisco', '4 eggs', '1/2 eggshell of half and half or milnot', '1/4 tsp. baking powder', 'yellow cake coloring']",3 c. flour crisco 4 eggs 1/2 eggshell of half and half or milnot 1/4 tsp. baking powder yellow cake coloring
6561,Cool-Apple-Drink,"['1 medium apple', '4 ice cubes', '4 oz. skim milk', '1 pkg. sugar substitute']",1 medium apple 4 ice cubes 4 oz. skim milk 1 pkg. sugar substitute
6562,Cream Cheese Cake,"['1 jiffy yellow cake mix', '1 large pkg. vanilla pudding', '1 container cool whip', 'nuts', '1pkg. cream cheese', '1 can pineapple chunks', '3 c. milk', 'candied cherries']",1 jiffy yellow cake mix 1 large pkg. vanilla pudding 1 container cool whip nuts 1pkg. cream cheese 1 can pineapple chunks 3 c. milk candied cherries
6563,Cookie Pie,"['1bag chocolate chip cookies', '1can cherry pie filling', '1cool whip']",1bag chocolate chip cookies 1can cherry pie filling 1cool whip
6564,Apple And Wilted Lettuce Salad,"['6 c. romaine lettuce', '4 c. leaf lettuce', '2 golden delicious apples', '1/2 c. celery', '6 slices bacon', '1/3 c. cider vinegar', '1/4 c. water', '2 tsp. sugar', '1/4 c. scallions', 'pepper', '1good seasons italian salad dressing mix']",6 c. romaine lettuce 4 c. leaf lettuce 2 golden delicious apples 1/2 c. celery 6 slices bacon 1/3 c. cider vinegar 1/4 c. water 2 tsp. sugar 1/4 c. scallions pepper 1good seasons italian salad dressing mix
6565,Escalloped Corn,"['1 can cream-style corn', '1/2 c. celery', '1/4 c. onion', '2/3 c. shredded cheddar cheese', '2 eggs', '2 tbsp. melted butter', '1 can whole corn', '1/4 c. green pepper', '1 c. cracker crumbs', '1 tsp. salt', '1 c. milk']",1 can cream-style corn 1/2 c. celery 1/4 c. onion 2/3 c. shredded cheddar cheese 2 eggs 2 tbsp. melted butter 1 can whole corn 1/4 c. green pepper 1 c. cracker crumbs 1 tsp. salt 1 c. milk
6566,Paradise Cran-Applesauce,"['4 c. or frozen cranberries', '1/4 c. water', '8 c. cooking apples', '2 c. sugar']",4 c. or frozen cranberries 1/4 c. water 8 c. cooking apples 2 c. sugar
6567,Green Tomato Bread,"['several green tomatoes', '2/3 c. raisins', '2/3 c. boiling water', '2/3 c. margarine or crisco', '2 2/3 c. sugar', '4 eggs', '3 1/3 c. flour', '2 tsp. baking soda', '1 tsp. salt', '1/2 tsp. baking powder', '1 tsp. cinnamon', '1/4 tsp. allspice', '1 c. nuts']",several green tomatoes 2/3 c. raisins 2/3 c. boiling water 2/3 c. margarine or crisco 2 2/3 c. sugar 4 eggs 3 1/3 c. flour 2 tsp. baking soda 1 tsp. salt 1/2 tsp. baking powder 1 tsp. cinnamon 1/4 tsp. allspice 1 c. nuts
6568,Easy Punch Bowls,"['1 large can pineapple juice', '1bottle 7-up', '1/2 gal. lime sherbet']",1 large can pineapple juice 1bottle 7-up 1/2 gal. lime sherbet
6569,Marinated Onions,"['2 medium vidalia onions', '1 c. water', '1/2 c. sugar', '1/4 c. white vinegar', '1 tbsp. mayonnaise', '1 tsp. celery seeds', 'lettuce leaves']",2 medium vidalia onions 1 c. water 1/2 c. sugar 1/4 c. white vinegar 1 tbsp. mayonnaise 1 tsp. celery seeds lettuce leaves
6570,Easy Chicken Dressing,"['2 c. plain flour', '2 c. corn meal', '2 tsp. baking powder', '1 tsp. salt', '1 large onion', '1 stalk celery', '6 boiled eggs', '2 sticks butter', 'buttermilk', 'pepper and sage to taste']",2 c. plain flour 2 c. corn meal 2 tsp. baking powder 1 tsp. salt 1 large onion 1 stalk celery 6 boiled eggs 2 sticks butter buttermilk pepper and sage to taste
6571,Supreme Burgers,"['2 lb. beef', '1 c. dairy sour cream', '1/2 c. dry bread crumbs', '1/8 tsp. pepper', '1envelope onion soup mix']",2 lb. beef 1 c. dairy sour cream 1/2 c. dry bread crumbs 1/8 tsp. pepper 1envelope onion soup mix
6572,Cheesy Garlic Bread,"['1 loaf crusty french or italian bread', '1 stick butter', '1 clove garlic', '1 tsp. oregano', '1 tsp. basil', '4 tbsp. parmesan cheese']",1 loaf crusty french or italian bread 1 stick butter 1 clove garlic 1 tsp. oregano 1 tsp. basil 4 tbsp. parmesan cheese
6573,Mother'S Rolls,"['2 c warm water', '3 tsp yeast', '1 tsp salt', '1/2 c sugar', '1/2 c oil', '2 eggs well beaten', '6 c flour']",2 c warm water 3 tsp yeast 1 tsp salt 1/2 c sugar 1/2 c oil 2 eggs well beaten 6 c flour
6574,Stratta,"['1 lb. meat', '1 lb. spring macaroni', '6 slices provolone cheese', '6 slices mozzarella cheese', '8 oz. sour cream', '1 large jar ragu sauce']",1 lb. meat 1 lb. spring macaroni 6 slices provolone cheese 6 slices mozzarella cheese 8 oz. sour cream 1 large jar ragu sauce
6575,Imagination Cookies,"['1 lb. powdered sugar', '1 stick margarine', '6 oz. can frozen orange juice', '1 c. pecans', '1 lb. vanilla wafers', '8 oz. angel flake coconut']",1 lb. powdered sugar 1 stick margarine 6 oz. can frozen orange juice 1 c. pecans 1 lb. vanilla wafers 8 oz. angel flake coconut
6576,Chewy Coffee Cake,"['1 box yellow cake mix', '1 stick oleo', '3 eggs', '8 oz. philadelphia cream cheese', '1 box powdered sugar']",1 box yellow cake mix 1 stick oleo 3 eggs 8 oz. philadelphia cream cheese 1 box powdered sugar
6577,Blackberry Jelly,"['almost 4 c. blackberry juice', '5 c. sugar', '1 box pectin', '1 tbsp. butter']",almost 4 c. blackberry juice 5 c. sugar 1 box pectin 1 tbsp. butter
6578,Palento,"['celery', 'onions', 'bell peppers', 'chicken broth', 'corn meal']",celery onions bell peppers chicken broth corn meal
6579,Strips Of Meat With Onions And Tomatoes(Venezuelan Dish)  ,"['2 to 2 1/2 lb. roast beef meator leftover roast beef', '2 tbsp. oil', '1 tbsp. worcestershire sauce', '3/4 c. grated onion', '2 cloves garlic', '3 tsp. salt', '1/2 tsp. black pepper', '1/4 tsp. cumin', '1/2 c. oil', '2 c. fine onions', '1/2 c. pimiento', '2 c. tomatoes', '1 tsp. salt', '1/4 tsp. black pepper', '1/4 tsp. worcestershire sauce', '2 tbsp. ketchup']",2 to 2 1/2 lb. roast beef meator leftover roast beef 2 tbsp. oil 1 tbsp. worcestershire sauce 3/4 c. grated onion 2 cloves garlic 3 tsp. salt 1/2 tsp. black pepper 1/4 tsp. cumin 1/2 c. oil 2 c. fine onions 1/2 c. pimiento 2 c. tomatoes 1 tsp. salt 1/4 tsp. black pepper 1/4 tsp. worcestershire sauce 2 tbsp. ketchup
6580,Crab Stuffed Portabella Mushrooms,"['imitation crab meat', 'bread crumbs', 'parmesan cheese', 'butter', 'hot sauce', 'egg', 'portabella caps']",imitation crab meat bread crumbs parmesan cheese butter hot sauce egg portabella caps
6581,Minute Steak Toss,"['1 tbsp. cornstarch', '2 tbsp. soy sauce', '2 tsp. worcestershire sauce', '1/2 tsp. lemon pepper', '4 carrots', '2 tbsp. cooking oil', '1 green pepper', '1 tbsp. soy sauce', '10 cherry tomatoes', '1 1/2 lb. beef', 'hot cooked rice']",1 tbsp. cornstarch 2 tbsp. soy sauce 2 tsp. worcestershire sauce 1/2 tsp. lemon pepper 4 carrots 2 tbsp. cooking oil 1 green pepper 1 tbsp. soy sauce 10 cherry tomatoes 1 1/2 lb. beef hot cooked rice
6582,"Sausage, Egg And Cheese Strata","['6 slices bread', '6 eggs', '6 sausage patties', '1 c. milk', '2 c. grated cheddar cheese']",6 slices bread 6 eggs 6 sausage patties 1 c. milk 2 c. grated cheddar cheese
6583,Cranberry Fruit Nut Bread,"['1 c. cranberries', '1/2 c. pecans', '1 tbsp. grated orange peel', '2 c. flour', '1 c. sugar', '1 1/2 tsp. baking powder', '1 tsp. salt', '1/2 tsp. baking soda', '2 tbsp. shortening', '3/4 c. orange juice', '1 egg']",1 c. cranberries 1/2 c. pecans 1 tbsp. grated orange peel 2 c. flour 1 c. sugar 1 1/2 tsp. baking powder 1 tsp. salt 1/2 tsp. baking soda 2 tbsp. shortening 3/4 c. orange juice 1 egg
6584,Cole Slaw For 100,"['5 1/4 gal. shredded cabbage', '2 qt. salad dressing', '2 tbsp. salt', '1 1/2 c. sugar', '1/2 c. vinegar', '1 1/3 c. onion']",5 1/4 gal. shredded cabbage 2 qt. salad dressing 2 tbsp. salt 1 1/2 c. sugar 1/2 c. vinegar 1 1/3 c. onion
6585,Gwen'S Buttermilk Rolls,"['1 pkg. dry yeast', '1/4 c. warm water', '2 tbsp. shortening', '1/4 c. boiling water', '1 c. buttermilk', '1/2 tsp. baking soda', '1/4 c. sugar', '1/2 tsp. salt', '3 1/2 c. flour']",1 pkg. dry yeast 1/4 c. warm water 2 tbsp. shortening 1/4 c. boiling water 1 c. buttermilk 1/2 tsp. baking soda 1/4 c. sugar 1/2 tsp. salt 3 1/2 c. flour
6586,Yeast Rolls Or Bread,"['4 cups warm water', '3 pkgs. yeast', '1/2 cup sugar', '4 cups flour', '1 tsp. salt', '1/2 cup oil']",4 cups warm water 3 pkgs. yeast 1/2 cup sugar 4 cups flour 1 tsp. salt 1/2 cup oil
6587,Slow Cooked Baked Stew,"['2 lb. lean beef round', '2 c. onion', '2 c. quartered potatoes', '2 c. carrot chunks', '2 c. large cut celery', '1can mushrooms', '1/2 tsp. salt', '1/2 tsp. pepper', '5 tbsp. tapioca', '1 tsp. sugar', '3 c. tomato juice']",2 lb. lean beef round 2 c. onion 2 c. quartered potatoes 2 c. carrot chunks 2 c. large cut celery 1can mushrooms 1/2 tsp. salt 1/2 tsp. pepper 5 tbsp. tapioca 1 tsp. sugar 3 c. tomato juice
6588,Sausage And Rice Casserole,"['1 roll sausage', '1 onion', '1 bell pepper', '1/2 c. celery', '1/2 c. raw rice', '2 envelopes chicken noodle soup mix', '4 1/2 c. water']",1 roll sausage 1 onion 1 bell pepper 1/2 c. celery 1/2 c. raw rice 2 envelopes chicken noodle soup mix 4 1/2 c. water
6589,Holiday Cranberry Salad,"['1 c. cranberries', '1 1/2 c. water', '1 c. sugar', '1 small box cherry jello', '1/2 c. crushed pineapple', '1/2 c. grapes', '1 c. apples', '1/2 c. pecans']",1 c. cranberries 1 1/2 c. water 1 c. sugar 1 small box cherry jello 1/2 c. crushed pineapple 1/2 c. grapes 1 c. apples 1/2 c. pecans
6590,Honey Crackle,"['3 qt. popped popcorn', '1 c. peanuts', '1/2 c. butter', '1 c. brown sugar', '1/4 c. honey']",3 qt. popped popcorn 1 c. peanuts 1/2 c. butter 1 c. brown sugar 1/4 c. honey
6591,Fish Au Gratin,"['1 lb. frozen or fillet of sole', '1/3 c. real mayonnaise', '1/4 c. grated parmesan cheese', '2 tbsp. fine dry bread crumbs']",1 lb. frozen or fillet of sole 1/3 c. real mayonnaise 1/4 c. grated parmesan cheese 2 tbsp. fine dry bread crumbs
6592,Cranberry Jello Mold,"['2 pkg. jell-o', '3 c. water', 'small can crushed pineapple with juice', '1 can regular cranberry sauce', 'cherries']",2 pkg. jell-o 3 c. water small can crushed pineapple with juice 1 can regular cranberry sauce cherries
6593,Shrimp Creole Casserole,"['2 tbsp. butter', '1 can shrimp', '1 c. cooked rice', '1/2 c. heavy cream', '1/4 c. tomato sauce or canned tomato soup', '1/4 tsp. celery salt', '1/4 tsp. salt', '1/2 tsp. onion juice or finely onion', 'buttered crumbs']",2 tbsp. butter 1 can shrimp 1 c. cooked rice 1/2 c. heavy cream 1/4 c. tomato sauce or canned tomato soup 1/4 tsp. celery salt 1/4 tsp. salt 1/2 tsp. onion juice or finely onion buttered crumbs
6594,Easy Garlic Rolls(Makes About 40 Tiny Rolls)  ,"['2 cans country-style biscuits', '4 to 6 cloves garlic', '1/4 c. oil', 'about 1 tbsp. parsley flakes', '2 tbsp. grated parmesan cheese', '1 loaf day old white bread', '1/2 lb. oleomargarine', '1 c. sugar', '4 to 5 tsp. cinnamon']",2 cans country-style biscuits 4 to 6 cloves garlic 1/4 c. oil about 1 tbsp. parsley flakes 2 tbsp. grated parmesan cheese 1 loaf day old white bread 1/2 lb. oleomargarine 1 c. sugar 4 to 5 tsp. cinnamon
6595,Red Beans And Sauce,"['1 lb. red beans', '6 pork chops', '2 cans enchilada sauce']",1 lb. red beans 6 pork chops 2 cans enchilada sauce
